2026-05-17 10:21:44.890 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/
2026-05-17 10:43:09.578 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-17 10:43:09.579 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:43:09.579 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:43:09.580 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:43:09.581 | INFO     | app.routers.auth:get_me:46 - Get current user. 6 - Serge
2026-05-17 10:43:09.581 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:43:09.584 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:43:09.585 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:43:09.586 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me response shape {'keys': ['nickname', 'email', 'avatar_url', 'is_guest', 'is_premium', 'id', 'created_at', 'last_login'], 'isGuest': False}
2026-05-17 10:43:09.586 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Init user success {'hasUser': True}
2026-05-17 10:43:09.591 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:43:09.592 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:43:16.219 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:43:16.220 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:43:16.220 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:43:16.223 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login screen render start {}
2026-05-17 10:43:16.224 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login screen node {'found': True}
2026-05-17 10:43:16.224 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login form node {'found': True}
2026-05-17 10:43:16.224 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:43:16.225 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:43:16.226 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:43:29.959 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:43:29.960 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:43:29.961 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:43:29.961 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login button clicked {}
2026-05-17 10:43:29.961 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:43:29.962 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login submit fired {}
2026-05-17 10:43:29.962 | INFO     | app.routers.logs:receive_frontend_logs:10 - [ERROR] Login request failed {'error': 'apiRequest is not defined'}
2026-05-17 10:43:29.963 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:43:29.963 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:50:52.705 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-17 10:50:52.706 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-17 10:50:52.707 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:50:52.708 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:50:52.709 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-17 10:50:52.709 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:50:52.712 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/me
2026-05-17 10:50:52.712 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:50:52.714 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:50:52.714 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:50:52.715 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:50:52.716 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-17 10:50:52.718 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen node {'found': True}
2026-05-17 10:50:52.719 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-17 10:50:52.719 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen render start {}
2026-05-17 10:50:52.720 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:50:52.720 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:50:52.721 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:50:52.723 | INFO     | app.routers.auth:get_me:46 - Get current user. 6 - Serge
2026-05-17 10:50:52.723 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:50:52.768 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:50:52.769 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:50:52.770 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me response shape {'keys': ['nickname', 'email', 'avatar_url', 'is_guest', 'is_premium', 'id', 'created_at', 'last_login'], 'isGuest': False}
2026-05-17 10:50:52.770 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Init user success {'hasUser': True}
2026-05-17 10:50:52.771 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:50:52.771 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:51:00.839 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-17 10:51:00.840 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-17 10:51:00.840 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-17 10:51:00.842 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:51:00.843 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:51:00.844 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:51:00.847 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:51:00.847 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:51:00.848 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:51:00.848 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login screen node {'found': True}
2026-05-17 10:51:00.848 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login screen render start {}
2026-05-17 10:51:00.849 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login form node {'found': True}
2026-05-17 10:51:00.849 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:51:00.849 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:51:00.849 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:51:14.347 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:51:14.349 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login button clicked {}
2026-05-17 10:51:14.349 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:51:14.349 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:51:14.349 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:51:14.350 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login submit fired {}
2026-05-17 10:51:14.350 | INFO     | app.routers.logs:receive_frontend_logs:10 - [ERROR] Login request failed {'error': 'apiRequest is not defined'}
2026-05-17 10:51:14.350 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:51:14.351 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:51:16.577 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:51:16.578 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:51:16.578 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:51:16.579 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login button clicked {}
2026-05-17 10:51:16.579 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login submit fired {}
2026-05-17 10:51:16.579 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:51:16.580 | INFO     | app.routers.logs:receive_frontend_logs:10 - [ERROR] Login request failed {'error': 'apiRequest is not defined'}
2026-05-17 10:51:16.580 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:51:16.581 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:51:20.404 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:51:20.405 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:51:20.405 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:51:20.406 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login button clicked {}
2026-05-17 10:51:20.406 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login submit fired {}
2026-05-17 10:51:20.406 | INFO     | app.routers.logs:receive_frontend_logs:10 - [ERROR] Login request failed {'error': 'apiRequest is not defined'}
2026-05-17 10:51:20.406 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:51:20.406 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:51:20.407 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:57:14.997 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:57:14.998 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:57:14.999 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:57:14.999 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-17 10:57:15.001 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen render start {}
2026-05-17 10:57:15.002 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen node {'found': True}
2026-05-17 10:57:15.002 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-17 10:57:15.003 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:57:15.004 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:57:15.004 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:57:15.006 | INFO     | app.routers.auth:get_me:46 - Get current user. 6 - Serge
2026-05-17 10:57:15.007 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:57:15.010 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:57:15.011 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:57:15.011 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me response shape {'keys': ['nickname', 'email', 'avatar_url', 'is_guest', 'is_premium', 'id', 'created_at', 'last_login'], 'isGuest': False}
2026-05-17 10:57:15.012 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Init user success {'hasUser': True}
2026-05-17 10:57:15.012 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:57:15.013 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:58:11.211 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:58:11.212 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:58:11.213 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen render start {}
2026-05-17 10:58:11.213 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Register screen node {'found': True}
2026-05-17 10:58:11.214 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:58:11.214 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-17 10:58:11.216 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:58:11.216 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:58:11.218 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-17 10:58:11.219 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:58:11.221 | INFO     | app.routers.auth:get_me:46 - Get current user. 6 - Serge
2026-05-17 10:58:11.221 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:58:11.224 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:58:11.225 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 10:58:11.226 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me response shape {'keys': ['nickname', 'email', 'avatar_url', 'is_guest', 'is_premium', 'id', 'created_at', 'last_login'], 'isGuest': False}
2026-05-17 10:58:11.227 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Init user success {'hasUser': True}
2026-05-17 10:58:11.227 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 10:58:11.228 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 11:03:23.602 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-17 11:03:23.602 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-17 11:03:23.602 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-17 11:03:23.603 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/me
2026-05-17 11:03:23.603 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 11:03:23.603 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 11:03:23.604 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 11:03:23.604 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-17 11:03:23.608 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 11:03:23.609 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 11:03:23.609 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-17 11:03:23.609 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-17 11:03:23.612 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen node {'found': True}
